stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
11244,45,201A,2022/7/23 11:00,湿度,hour,均值,42.82,,2025/10/8 20:18
11245,45,201A,2022/7/23 12:00,湿度,hour,均值,42.62,,2025/10/8 20:18
11246,45,201A,2022/7/23 13:00,湿度,hour,均值,41.85,,2025/10/8 20:18
11247,45,201A,2022/7/23 14:00,湿度,hour,均值,39.1,,2025/10/8 20:18
11248,45,201A,2022/7/23 15:00,湿度,hour,均值,38.27,,2025/10/8 20:18
11249,45,201A,2022/7/23 16:00,湿度,hour,均值,38,,2025/10/8 20:18
11250,45,201A,2022/7/23 17:00,湿度,hour,均值,37.78,,2025/10/8 20:18
11251,45,201A,2022/7/23 18:00,湿度,hour,均值,37,,2025/10/8 20:18
11252,45,201A,2022/7/23 19:00,湿度,hour,均值,37,,2025/10/8 20:18
11253,45,201A,2022/7/23 20:00,湿度,hour,均值,37,,2025/10/8 20:18
11254,45,201A,2022/7/23 21:00,湿度,hour,均值,37.1,,2025/10/8 20:18
11255,45,201A,2022/7/23 22:00,湿度,hour,均值,37.8,,2025/10/8 20:18
11256,45,201A,2022/7/23 23:00,湿度,hour,均值,37,,2025/10/8 20:18
11257,45,201A,2022/7/24 0:00,湿度,hour,均值,37,,2025/10/8 20:18
11258,45,201A,2022/7/24 1:00,湿度,hour,均值,37,,2025/10/8 20:18
11259,45,201A,2022/7/24 2:00,湿度,hour,均值,37,,2025/10/8 20:18
11260,45,201A,2022/7/24 3:00,湿度,hour,均值,36.8,,2025/10/8 20:18
11261,45,201A,2022/7/24 4:00,湿度,hour,均值,36.1,,2025/10/8 20:18
11262,45,201A,2022/7/24 5:00,湿度,hour,均值,36,,2025/10/8 20:18
11263,45,201A,2022/7/24 6:00,湿度,hour,均值,36,,2025/10/8 20:18
11264,45,201A,2022/7/24 7:00,湿度,hour,均值,36,,2025/10/8 20:18
11265,45,201A,2022/7/24 8:00,湿度,hour,均值,36,,2025/10/8 20:18
11266,45,201A,2022/7/24 9:00,湿度,hour,均值,35.9,,2025/10/8 20:18
11267,45,201A,2022/7/24 10:00,湿度,hour,均值,35.88,,2025/10/8 20:18
11268,45,201A,2022/7/24 11:00,湿度,hour,均值,38.15,,2025/10/8 20:18
11269,45,201A,2022/7/24 12:00,湿度,hour,均值,39.27,,2025/10/8 20:18
11270,45,201A,2022/7/24 13:00,湿度,hour,均值,40.13,,2025/10/8 20:18
11271,45,201A,2022/7/24 14:00,湿度,hour,均值,46.2,,2025/10/8 20:18
11272,45,201A,2022/7/24 15:00,湿度,hour,均值,41.95,,2025/10/8 20:18
11273,45,201A,2022/7/24 16:00,湿度,hour,均值,39.37,,2025/10/8 20:18
11274,45,201A,2022/7/24 17:00,湿度,hour,均值,38.05,,2025/10/8 20:18
11275,45,201A,2022/7/24 18:00,湿度,hour,均值,37,,2025/10/8 20:18
11276,45,201A,2022/7/24 19:00,湿度,hour,均值,36.83,,2025/10/8 20:18
11277,45,201A,2022/7/24 20:00,湿度,hour,均值,36,,2025/10/8 20:18
11278,45,201A,2022/7/24 21:00,湿度,hour,均值,36.97,,2025/10/8 20:18
11279,45,201A,2022/7/24 22:00,湿度,hour,均值,37,,2025/10/8 20:18
11280,45,201A,2022/7/24 23:00,湿度,hour,均值,37,,2025/10/8 20:18
11281,45,201A,2022/7/25 0:00,湿度,hour,均值,37,,2025/10/8 20:18
11282,45,201A,2022/7/25 1:00,湿度,hour,均值,37,,2025/10/8 20:18
11283,45,201A,2022/7/25 2:00,湿度,hour,均值,37,,2025/10/8 20:18
11284,45,201A,2022/7/25 3:00,湿度,hour,均值,37,,2025/10/8 20:18
11285,45,201A,2022/7/25 4:00,湿度,hour,均值,36.75,,2025/10/8 20:18
11286,45,201A,2022/7/25 5:00,湿度,hour,均值,36.4,,2025/10/8 20:18
11287,45,201A,2022/7/25 6:00,湿度,hour,均值,37,,2025/10/8 20:18
11288,45,201A,2022/7/25 7:00,湿度,hour,均值,37,,2025/10/8 20:18
11289,45,201A,2022/7/25 8:00,湿度,hour,均值,37,,2025/10/8 20:18
11290,45,201A,2022/7/25 9:00,湿度,hour,均值,37.42,,2025/10/8 20:18
11291,45,201A,2022/7/25 10:00,湿度,hour,均值,38.95,,2025/10/8 20:18
11292,45,201A,2022/7/25 11:00,湿度,hour,均值,40.98,,2025/10/8 20:18
11293,45,201A,2022/7/25 12:00,湿度,hour,均值,39.4,,2025/10/8 20:18
11294,45,201A,2022/7/25 13:00,湿度,hour,均值,41.08,,2025/10/8 20:18
11295,45,201A,2022/7/25 14:00,湿度,hour,均值,44.22,,2025/10/8 20:18
11296,45,201A,2022/7/25 15:00,湿度,hour,均值,42.8,,2025/10/8 20:18
11297,45,201A,2022/7/25 16:00,湿度,hour,均值,41,,2025/10/8 20:18
11298,45,201A,2022/7/25 17:00,湿度,hour,均值,40.35,,2025/10/8 20:18
11299,45,201A,2022/7/25 18:00,湿度,hour,均值,40,,2025/10/8 20:18
11300,45,201A,2022/7/25 19:00,湿度,hour,均值,40,,2025/10/8 20:18
11301,45,201A,2022/7/25 20:00,湿度,hour,均值,40,,2025/10/8 20:18
11302,45,201A,2022/7/25 21:00,湿度,hour,均值,40,,2025/10/8 20:18
11303,45,201A,2022/7/25 22:00,湿度,hour,均值,40,,2025/10/8 20:18
11304,45,201A,2022/7/25 23:00,湿度,hour,均值,40,,2025/10/8 20:18
11305,45,201A,2022/7/26 0:00,湿度,hour,均值,40,,2025/10/8 20:18
11306,45,201A,2022/7/26 1:00,湿度,hour,均值,40,,2025/10/8 20:18
11307,45,201A,2022/7/26 2:00,湿度,hour,均值,40,,2025/10/8 20:18
11308,45,201A,2022/7/26 3:00,湿度,hour,均值,40,,2025/10/8 20:18
11309,45,201A,2022/7/26 4:00,湿度,hour,均值,40.22,,2025/10/8 20:18
11310,45,201A,2022/7/26 5:00,湿度,hour,均值,40.73,,2025/10/8 20:18
11311,45,201A,2022/7/26 6:00,湿度,hour,均值,40,,2025/10/8 20:18
11312,45,201A,2022/7/26 7:00,湿度,hour,均值,40,,2025/10/8 20:18
11313,45,201A,2022/7/26 8:00,湿度,hour,均值,40,,2025/10/8 20:18
11314,45,201A,2022/7/26 9:00,湿度,hour,均值,40,,2025/10/8 20:18
11315,45,201A,2022/7/26 10:00,湿度,hour,均值,40.17,,2025/10/8 20:18
11316,45,201A,2022/7/26 11:00,湿度,hour,均值,41.9,,2025/10/8 20:18
11317,45,201A,2022/7/26 12:00,湿度,hour,均值,41.3,,2025/10/8 20:18
11318,45,201A,2022/7/26 13:00,湿度,hour,均值,42.42,,2025/10/8 20:18
11319,45,201A,2022/7/26 14:00,湿度,hour,均值,43.75,,2025/10/8 20:18
11320,45,201A,2022/7/26 15:00,湿度,hour,均值,46.23,,2025/10/8 20:18
11321,45,201A,2022/7/26 16:00,湿度,hour,均值,41.82,,2025/10/8 20:18
11322,45,201A,2022/7/26 17:00,湿度,hour,均值,40.65,,2025/10/8 20:18
11323,45,201A,2022/7/26 18:00,湿度,hour,均值,39.02,,2025/10/8 20:18
11324,45,201A,2022/7/26 19:00,湿度,hour,均值,38.58,,2025/10/8 20:18
11325,45,201A,2022/7/26 20:00,湿度,hour,均值,38,,2025/10/8 20:18
11326,45,201A,2022/7/26 21:00,湿度,hour,均值,38,,2025/10/8 20:18
11327,45,201A,2022/7/26 22:00,湿度,hour,均值,38,,2025/10/8 20:18
11328,45,201A,2022/7/26 23:00,湿度,hour,均值,38,,2025/10/8 20:18
11329,45,201A,2022/7/27 0:00,湿度,hour,均值,38,,2025/10/8 20:18
11330,45,201A,2022/7/27 1:00,湿度,hour,均值,37.75,,2025/10/8 20:18
11331,45,201A,2022/7/27 2:00,湿度,hour,均值,37,,2025/10/8 20:18
11332,45,201A,2022/7/27 3:00,湿度,hour,均值,37,,2025/10/8 20:18
11333,45,201A,2022/7/27 4:00,湿度,hour,均值,36.63,,2025/10/8 20:18
11334,45,201A,2022/7/27 5:00,湿度,hour,均值,36,,2025/10/8 20:18
11335,45,201A,2022/7/27 6:00,湿度,hour,均值,36,,2025/10/8 20:18
11336,45,201A,2022/7/27 7:00,湿度,hour,均值,36,,2025/10/8 20:18
11337,45,201A,2022/7/27 8:00,湿度,hour,均值,36,,2025/10/8 20:18
11338,45,201A,2022/7/27 9:00,湿度,hour,均值,36,,2025/10/8 20:18
11339,45,201A,2022/7/27 10:00,湿度,hour,均值,36.37,,2025/10/8 20:18
11340,45,201A,2022/7/27 11:00,湿度,hour,均值,36.58,,2025/10/8 20:18
11341,45,201A,2022/7/27 12:00,湿度,hour,均值,35.95,,2025/10/8 20:18
11342,45,201A,2022/7/27 13:00,湿度,hour,均值,35.68,,2025/10/8 20:18
11343,45,201A,2022/7/27 14:00,湿度,hour,均值,34.77,,2025/10/8 20:18
11344,45,201A,2022/7/27 15:00,湿度,hour,均值,33.58,,2025/10/8 20:18
11345,45,201A,2022/7/27 16:00,湿度,hour,均值,34,,2025/10/8 20:18
11346,45,201A,2022/7/27 17:00,湿度,hour,均值,34,,2025/10/8 20:18
11347,45,201A,2022/7/27 18:00,湿度,hour,均值,33.93,,2025/10/8 20:18
11348,45,201A,2022/7/27 19:00,湿度,hour,均值,33.97,,2025/10/8 20:18
11349,45,201A,2022/7/27 20:00,湿度,hour,均值,34,,2025/10/8 20:18
11350,45,201A,2022/7/27 21:00,湿度,hour,均值,34.7,,2025/10/8 20:18
11351,45,201A,2022/7/27 22:00,湿度,hour,均值,35,,2025/10/8 20:18
11352,45,201A,2022/7/27 23:00,湿度,hour,均值,35,,2025/10/8 20:18
11353,45,201A,2022/7/28 0:00,湿度,hour,均值,34.65,,2025/10/8 20:18
11354,45,201A,2022/7/28 1:00,湿度,hour,均值,34,,2025/10/8 20:18
11355,45,201A,2022/7/28 2:00,湿度,hour,均值,34,,2025/10/8 20:18
11356,45,201A,2022/7/28 3:00,湿度,hour,均值,34,,2025/10/8 20:18
11357,45,201A,2022/7/28 4:00,湿度,hour,均值,34,,2025/10/8 20:18
11358,45,201A,2022/7/28 5:00,湿度,hour,均值,34,,2025/10/8 20:18
11359,45,201A,2022/7/28 6:00,湿度,hour,均值,34,,2025/10/8 20:18
11360,45,201A,2022/7/28 7:00,湿度,hour,均值,33.98,,2025/10/8 20:18
11361,45,201A,2022/7/28 8:00,湿度,hour,均值,34,,2025/10/8 20:18
11362,45,201A,2022/7/28 9:00,湿度,hour,均值,33.8,,2025/10/8 20:18
11363,45,201A,2022/7/28 10:00,湿度,hour,均值,34,,2025/10/8 20:18
11364,45,201A,2022/7/28 11:00,湿度,hour,均值,36.32,,2025/10/8 20:18
11365,45,201A,2022/7/28 12:00,湿度,hour,均值,37.73,,2025/10/8 20:18
11366,45,201A,2022/7/28 13:00,湿度,hour,均值,44.15,,2025/10/8 20:18
11367,45,201A,2022/7/28 14:00,湿度,hour,均值,42.85,,2025/10/8 20:18
11368,45,201A,2022/7/28 15:00,湿度,hour,均值,41.48,,2025/10/8 20:18
11369,45,201A,2022/7/28 16:00,湿度,hour,均值,38.55,,2025/10/8 20:18
11370,45,201A,2022/7/28 17:00,湿度,hour,均值,37.72,,2025/10/8 20:18
11371,45,201A,2022/7/28 18:00,湿度,hour,均值,37,,2025/10/8 20:18
11372,45,201A,2022/7/28 19:00,湿度,hour,均值,37.18,,2025/10/8 20:18
11373,45,201A,2022/7/28 20:00,湿度,hour,均值,38,,2025/10/8 20:18
11374,45,201A,2022/7/28 21:00,湿度,hour,均值,37.07,,2025/10/8 20:18
11375,45,201A,2022/7/28 22:00,湿度,hour,均值,37,,2025/10/8 20:18
11376,45,201A,2022/7/28 23:00,湿度,hour,均值,36.7,,2025/10/8 20:18
11377,45,201A,2022/7/29 0:00,湿度,hour,均值,36,,2025/10/8 20:18
11378,45,201A,2022/7/29 1:00,湿度,hour,均值,36,,2025/10/8 20:18
11379,45,201A,2022/7/29 2:00,湿度,hour,均值,36,,2025/10/8 20:18
11380,45,201A,2022/7/29 3:00,湿度,hour,均值,35.12,,2025/10/8 20:18
11381,45,201A,2022/7/29 4:00,湿度,hour,均值,35,,2025/10/8 20:18
11382,45,201A,2022/7/29 5:00,湿度,hour,均值,35,,2025/10/8 20:18
11383,45,201A,2022/7/29 6:00,湿度,hour,均值,35,,2025/10/8 20:18
11384,45,201A,2022/7/29 7:00,湿度,hour,均值,34.47,,2025/10/8 20:18
11385,45,201A,2022/7/29 8:00,湿度,hour,均值,34.25,,2025/10/8 20:18
11386,45,201A,2022/7/29 9:00,湿度,hour,均值,34.4,,2025/10/8 20:18
11387,45,201A,2022/7/29 10:00,湿度,hour,均值,38.25,,2025/10/8 20:18
11388,45,201A,2022/7/29 11:00,湿度,hour,均值,36.15,,2025/10/8 20:18
11389,45,201A,2022/7/29 12:00,湿度,hour,均值,35.03,,2025/10/8 20:18
11390,45,201A,2022/7/29 13:00,湿度,hour,均值,34.47,,2025/10/8 20:18
11391,45,201A,2022/7/29 14:00,湿度,hour,均值,36.72,,2025/10/8 20:18
11392,45,201A,2022/7/29 15:00,湿度,hour,均值,39.42,,2025/10/8 20:18
11393,45,201A,2022/7/29 16:00,湿度,hour,均值,40.55,,2025/10/8 20:18
11394,45,201A,2022/7/29 17:00,湿度,hour,均值,38.25,,2025/10/8 20:18
11395,45,201A,2022/7/29 18:00,湿度,hour,均值,37,,2025/10/8 20:18
11396,45,201A,2022/7/29 19:00,湿度,hour,均值,36.38,,2025/10/8 20:18
11397,45,201A,2022/7/29 20:00,湿度,hour,均值,36,,2025/10/8 20:18
11398,45,201A,2022/7/29 21:00,湿度,hour,均值,35.43,,2025/10/8 20:18
11399,45,201A,2022/7/29 22:00,湿度,hour,均值,35,,2025/10/8 20:18
11400,45,201A,2022/7/29 23:00,湿度,hour,均值,35,,2025/10/8 20:18
11401,45,201A,2022/7/30 0:00,湿度,hour,均值,35,,2025/10/8 20:18
11402,45,201A,2022/7/30 1:00,湿度,hour,均值,35,,2025/10/8 20:18
11403,45,201A,2022/7/30 2:00,湿度,hour,均值,35,,2025/10/8 20:18
11404,45,201A,2022/7/30 3:00,湿度,hour,均值,35,,2025/10/8 20:18
11405,45,201A,2022/7/30 4:00,湿度,hour,均值,35,,2025/10/8 20:18
11406,45,201A,2022/7/30 5:00,湿度,hour,均值,35,,2025/10/8 20:18
11407,45,201A,2022/7/30 6:00,湿度,hour,均值,35,,2025/10/8 20:18
11408,45,201A,2022/7/30 7:00,湿度,hour,均值,35,,2025/10/8 20:18
11409,45,201A,2022/7/30 8:00,湿度,hour,均值,35,,2025/10/8 20:18
11410,45,201A,2022/7/30 9:00,湿度,hour,均值,35,,2025/10/8 20:18
11411,45,201A,2022/7/30 10:00,湿度,hour,均值,36.08,,2025/10/8 20:18
11412,45,201A,2022/7/30 11:00,湿度,hour,均值,39,,2025/10/8 20:18
11413,45,201A,2022/7/30 12:00,湿度,hour,均值,40.87,,2025/10/8 20:18
11414,45,201A,2022/7/30 13:00,湿度,hour,均值,40.6,,2025/10/8 20:18
11415,45,201A,2022/7/30 14:00,湿度,hour,均值,39.1,,2025/10/8 20:18
11416,45,201A,2022/7/30 15:00,湿度,hour,均值,40.62,,2025/10/8 20:18
11417,45,201A,2022/7/30 16:00,湿度,hour,均值,39.27,,2025/10/8 20:18
11418,45,201A,2022/7/30 17:00,湿度,hour,均值,39.02,,2025/10/8 20:18
11419,45,201A,2022/7/30 18:00,湿度,hour,均值,38.93,,2025/10/8 20:18
11420,45,201A,2022/7/30 19:00,湿度,hour,均值,38,,2025/10/8 20:18
11421,45,201A,2022/7/30 20:00,湿度,hour,均值,38,,2025/10/8 20:18
11422,45,201A,2022/7/30 21:00,湿度,hour,均值,38,,2025/10/8 20:18
11423,45,201A,2022/7/30 22:00,湿度,hour,均值,38,,2025/10/8 20:18
11424,45,201A,2022/7/30 23:00,湿度,hour,均值,38,,2025/10/8 20:18
11425,45,201A,2022/7/31 0:00,湿度,hour,均值,38,,2025/10/8 20:18
11426,45,201A,2022/7/31 1:00,湿度,hour,均值,38,,2025/10/8 20:18
11427,45,201A,2022/7/31 2:00,湿度,hour,均值,37.97,,2025/10/8 20:18
11428,45,201A,2022/7/31 3:00,湿度,hour,均值,37.1,,2025/10/8 20:18
11429,45,201A,2022/7/31 4:00,湿度,hour,均值,37,,2025/10/8 20:18
11430,45,201A,2022/7/31 5:00,湿度,hour,均值,37,,2025/10/8 20:18
11431,45,201A,2022/7/31 6:00,湿度,hour,均值,37,,2025/10/8 20:18
11432,45,201A,2022/7/31 7:00,湿度,hour,均值,37,,2025/10/8 20:18
11433,45,201A,2022/7/31 8:00,湿度,hour,均值,37.27,,2025/10/8 20:18
11434,45,201A,2022/7/31 9:00,湿度,hour,均值,38,,2025/10/8 20:18
11435,45,201A,2022/7/31 10:00,湿度,hour,均值,38.88,,2025/10/8 20:18
11436,45,201A,2022/7/31 11:00,湿度,hour,均值,39.45,,2025/10/8 20:18
11437,45,201A,2022/7/31 12:00,湿度,hour,均值,40,,2025/10/8 20:18
11438,45,201A,2022/7/31 13:00,湿度,hour,均值,46.55,,2025/10/8 20:18
11439,45,201A,2022/7/31 14:00,湿度,hour,均值,52.68,,2025/10/8 20:18
11440,45,201A,2022/7/31 15:00,湿度,hour,均值,48.98,,2025/10/8 20:18
11441,45,201A,2022/7/31 16:00,湿度,hour,均值,45.67,,2025/10/8 20:18
11442,45,201A,2022/7/31 17:00,湿度,hour,均值,44.73,,2025/10/8 20:18
11443,45,201A,2022/7/31 18:00,湿度,hour,均值,43.5,,2025/10/8 20:18
11444,45,201A,2022/7/31 19:00,湿度,hour,均值,42.38,,2025/10/8 20:18
11445,45,201A,2022/7/31 20:00,湿度,hour,均值,42,,2025/10/8 20:18
11446,45,201A,2022/7/31 21:00,湿度,hour,均值,42,,2025/10/8 20:18
11447,45,201A,2022/7/31 22:00,湿度,hour,均值,41.52,,2025/10/8 20:18
11448,45,201A,2022/7/31 23:00,湿度,hour,均值,41,,2025/10/8 20:18
11449,45,201A,2022/8/1 0:00,湿度,hour,均值,41,,2025/10/8 20:18
11450,45,201A,2022/8/1 1:00,湿度,hour,均值,41,,2025/10/8 20:18
11451,45,201A,2022/8/1 2:00,湿度,hour,均值,41,,2025/10/8 20:18
11452,45,201A,2022/8/1 3:00,湿度,hour,均值,41,,2025/10/8 20:18
11453,45,201A,2022/8/1 4:00,湿度,hour,均值,41,,2025/10/8 20:18
11454,45,201A,2022/8/1 5:00,湿度,hour,均值,41,,2025/10/8 20:18
11455,45,201A,2022/8/1 6:00,湿度,hour,均值,41,,2025/10/8 20:18
11456,45,201A,2022/8/1 7:00,湿度,hour,均值,41,,2025/10/8 20:18
11457,45,201A,2022/8/1 8:00,湿度,hour,均值,41,,2025/10/8 20:18
11458,45,201A,2022/8/1 9:00,湿度,hour,均值,41.72,,2025/10/8 20:18
11459,45,201A,2022/8/1 10:00,湿度,hour,均值,41.77,,2025/10/8 20:18
11460,45,201A,2022/8/1 11:00,湿度,hour,均值,41.32,,2025/10/8 20:18
11461,45,201A,2022/8/1 12:00,湿度,hour,均值,42,,2025/10/8 20:18
11462,45,201A,2022/8/1 13:00,湿度,hour,均值,44.18,,2025/10/8 20:18
11463,45,201A,2022/8/1 14:00,湿度,hour,均值,44.52,,2025/10/8 20:18
11464,45,201A,2022/8/1 15:00,湿度,hour,均值,45.27,,2025/10/8 20:18
11465,45,201A,2022/8/1 16:00,湿度,hour,均值,44.62,,2025/10/8 20:18
11466,45,201A,2022/8/1 17:00,湿度,hour,均值,45,,2025/10/8 20:18
11467,45,201A,2022/8/1 18:00,湿度,hour,均值,45,,2025/10/8 20:18
11468,45,201A,2022/8/1 19:00,湿度,hour,均值,45,,2025/10/8 20:18
11469,45,201A,2022/8/1 20:00,湿度,hour,均值,45,,2025/10/8 20:18
11470,45,201A,2022/8/1 21:00,湿度,hour,均值,45,,2025/10/8 20:18
11471,45,201A,2022/8/1 22:00,湿度,hour,均值,45,,2025/10/8 20:18
11472,45,201A,2022/8/1 23:00,湿度,hour,均值,45.27,,2025/10/8 20:18
11473,45,201A,2022/8/2 0:00,湿度,hour,均值,45.8,,2025/10/8 20:18
11474,45,201A,2022/8/2 1:00,湿度,hour,均值,46,,2025/10/8 20:18
11475,45,201A,2022/8/2 2:00,湿度,hour,均值,46,,2025/10/8 20:18
11476,45,201A,2022/8/2 3:00,湿度,hour,均值,46,,2025/10/8 20:18
11477,45,201A,2022/8/2 4:00,湿度,hour,均值,46,,2025/10/8 20:18
11478,45,201A,2022/8/2 5:00,湿度,hour,均值,46,,2025/10/8 20:18
11479,45,201A,2022/8/2 6:00,湿度,hour,均值,46,,2025/10/8 20:18
11480,45,201A,2022/8/2 7:00,湿度,hour,均值,46,,2025/10/8 20:18
11481,45,201A,2022/8/2 8:00,湿度,hour,均值,46,,2025/10/8 20:18
11482,45,201A,2022/8/2 9:00,湿度,hour,均值,46.57,,2025/10/8 20:18
11483,45,201A,2022/8/2 10:00,湿度,hour,均值,48.47,,2025/10/8 20:18
11484,45,201A,2022/8/2 11:00,湿度,hour,均值,49.17,,2025/10/8 20:18
11485,45,201A,2022/8/2 12:00,湿度,hour,均值,50.28,,2025/10/8 20:18
11486,45,201A,2022/8/2 13:00,湿度,hour,均值,51.77,,2025/10/8 20:18
11487,45,201A,2022/8/2 14:00,湿度,hour,均值,51.62,,2025/10/8 20:18
11488,45,201A,2022/8/2 15:00,湿度,hour,均值,57.48,,2025/10/8 20:18
11489,45,201A,2022/8/2 16:00,湿度,hour,均值,54.93,,2025/10/8 20:18
11490,45,201A,2022/8/2 17:00,湿度,hour,均值,53.22,,2025/10/8 20:18
11491,45,201A,2022/8/2 18:00,湿度,hour,均值,52.53,,2025/10/8 20:18
11492,45,201A,2022/8/2 19:00,湿度,hour,均值,52,,2025/10/8 20:18
11493,45,201A,2022/8/2 20:00,湿度,hour,均值,52,,2025/10/8 20:18
11494,45,201A,2022/8/2 21:00,湿度,hour,均值,52,,2025/10/8 20:18
11495,45,201A,2022/8/2 22:00,湿度,hour,均值,52,,2025/10/8 20:18
11496,45,201A,2022/8/2 23:00,湿度,hour,均值,52,,2025/10/8 20:18
11497,45,201A,2022/8/3 0:00,湿度,hour,均值,52,,2025/10/8 20:18
11498,45,201A,2022/8/3 1:00,湿度,hour,均值,51.82,,2025/10/8 20:18
11499,45,201A,2022/8/3 2:00,湿度,hour,均值,51,,2025/10/8 20:18
11500,45,201A,2022/8/3 3:00,湿度,hour,均值,51,,2025/10/8 20:18
11501,45,201A,2022/8/3 4:00,湿度,hour,均值,51,,2025/10/8 20:18
11502,45,201A,2022/8/3 5:00,湿度,hour,均值,50.43,,2025/10/8 20:18
11503,45,201A,2022/8/3 6:00,湿度,hour,均值,50,,2025/10/8 20:18
11504,45,201A,2022/8/3 7:00,湿度,hour,均值,50,,2025/10/8 20:18
11505,45,201A,2022/8/3 8:00,湿度,hour,均值,50,,2025/10/8 20:18
11506,45,201A,2022/8/3 9:00,湿度,hour,均值,50.6,,2025/10/8 20:18
11507,45,201A,2022/8/3 10:00,湿度,hour,均值,52.8,,2025/10/8 20:18
11508,45,201A,2022/8/3 11:00,湿度,hour,均值,54.98,,2025/10/8 20:18
11509,45,201A,2022/8/3 12:00,湿度,hour,均值,56.87,,2025/10/8 20:18
11510,45,201A,2022/8/3 13:00,湿度,hour,均值,56.87,,2025/10/8 20:18
11511,45,201A,2022/8/3 14:00,湿度,hour,均值,55.15,,2025/10/8 20:18
11512,45,201A,2022/8/3 15:00,湿度,hour,均值,55.9,,2025/10/8 20:18
11513,45,201A,2022/8/3 16:00,湿度,hour,均值,54.1,,2025/10/8 20:18
11514,45,201A,2022/8/3 17:00,湿度,hour,均值,53.05,,2025/10/8 20:18
11515,45,201A,2022/8/3 18:00,湿度,hour,均值,52.85,,2025/10/8 20:18
11516,45,201A,2022/8/3 19:00,湿度,hour,均值,52,,2025/10/8 20:18
11517,45,201A,2022/8/3 20:00,湿度,hour,均值,52,,2025/10/8 20:18
11518,45,201A,2022/8/3 21:00,湿度,hour,均值,52,,2025/10/8 20:18
11519,45,201A,2022/8/3 22:00,湿度,hour,均值,52,,2025/10/8 20:18
11520,45,201A,2022/8/3 23:00,湿度,hour,均值,52,,2025/10/8 20:18
11521,45,201A,2022/8/4 0:00,湿度,hour,均值,52,,2025/10/8 20:18
11522,45,201A,2022/8/4 1:00,湿度,hour,均值,52,,2025/10/8 20:18
11523,45,201A,2022/8/4 2:00,湿度,hour,均值,51.2,,2025/10/8 20:18
11524,45,201A,2022/8/4 3:00,湿度,hour,均值,51,,2025/10/8 20:18
11525,45,201A,2022/8/4 4:00,湿度,hour,均值,51,,2025/10/8 20:18
11526,45,201A,2022/8/4 5:00,湿度,hour,均值,51,,2025/10/8 20:18
11527,45,201A,2022/8/4 6:00,湿度,hour,均值,51,,2025/10/8 20:18
11528,45,201A,2022/8/4 7:00,湿度,hour,均值,51,,2025/10/8 20:18
11529,45,201A,2022/8/4 8:00,湿度,hour,均值,51,,2025/10/8 20:18
11530,45,201A,2022/8/4 9:00,湿度,hour,均值,51,,2025/10/8 20:18
11531,45,201A,2022/8/4 10:00,湿度,hour,均值,51.67,,2025/10/8 20:18
11532,45,201A,2022/8/4 11:00,湿度,hour,均值,54.22,,2025/10/8 20:18
11533,45,201A,2022/8/4 12:00,湿度,hour,均值,55.98,,2025/10/8 20:18
11534,45,201A,2022/8/4 13:00,湿度,hour,均值,55.75,,2025/10/8 20:18
11535,45,201A,2022/8/4 14:00,湿度,hour,均值,54.63,,2025/10/8 20:18
11536,45,201A,2022/8/4 15:00,湿度,hour,均值,54.08,,2025/10/8 20:18
11537,45,201A,2022/8/4 16:00,湿度,hour,均值,53,,2025/10/8 20:18
11538,45,201A,2022/8/4 17:00,湿度,hour,均值,53,,2025/10/8 20:18
11539,45,201A,2022/8/4 18:00,湿度,hour,均值,52.32,,2025/10/8 20:18
11540,45,201A,2022/8/4 19:00,湿度,hour,均值,52,,2025/10/8 20:18
11541,45,201A,2022/8/4 20:00,湿度,hour,均值,51.48,,2025/10/8 20:18
11542,45,201A,2022/8/4 21:00,湿度,hour,均值,51,,2025/10/8 20:18
11543,45,201A,2022/8/4 22:00,湿度,hour,均值,51,,2025/10/8 20:18
11544,45,201A,2022/8/4 23:00,湿度,hour,均值,51,,2025/10/8 20:18
11545,45,201A,2022/8/5 0:00,湿度,hour,均值,51,,2025/10/8 20:18
11546,45,201A,2022/8/5 1:00,湿度,hour,均值,51,,2025/10/8 20:18
11547,45,201A,2022/8/5 2:00,湿度,hour,均值,50.42,,2025/10/8 20:18
11548,45,201A,2022/8/5 3:00,湿度,hour,均值,49.83,,2025/10/8 20:18
11549,45,201A,2022/8/5 4:00,湿度,hour,均值,49,,2025/10/8 20:18
11550,45,201A,2022/8/5 5:00,湿度,hour,均值,49,,2025/10/8 20:18
11551,45,201A,2022/8/5 6:00,湿度,hour,均值,48.13,,2025/10/8 20:18
11552,45,201A,2022/8/5 7:00,湿度,hour,均值,48,,2025/10/8 20:18
11553,45,201A,2022/8/5 8:00,湿度,hour,均值,48,,2025/10/8 20:18
11554,45,201A,2022/8/5 9:00,湿度,hour,均值,47.62,,2025/10/8 20:18
11555,45,201A,2022/8/5 10:00,湿度,hour,均值,47.28,,2025/10/8 20:18
11556,45,201A,2022/8/5 11:00,湿度,hour,均值,48,,2025/10/8 20:18
11557,45,201A,2022/8/5 12:00,湿度,hour,均值,49.15,,2025/10/8 20:18
11558,45,201A,2022/8/5 13:00,湿度,hour,均值,53.02,,2025/10/8 20:18
11559,45,201A,2022/8/5 14:00,湿度,hour,均值,50.5,,2025/10/8 20:18
11560,45,201A,2022/8/5 15:00,湿度,hour,均值,50.48,,2025/10/8 20:18
